Time [s],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [°C],max. Battery Temperature [°C],dSoC [%p],Heating Power CAN [kW],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Ambient Temperature [°C],Heat Exchanger Temperature [°C],Cabin Temperature Sensor [°C]
0.10000000000002274,567.66679,34.22123,8.87044,-0.05336,0.0,389.42751,-8.12117,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
0.19999999999998863,567.6631,34.04975,7.56497,-0.092,0.0,389.52748,-7.47137,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
0.30000000000001137,567.65941,33.57496,6.5,0.00371,0.0,389.61374,-6.80769,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
0.39999999999997726,567.65571,32.82123,5.5,-0.0418,0.0,389.66376,-6.10738,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
0.5,567.65202,32.475,4.38695,-0.08779,0.0,389.71378,-5.4347,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
0.6000000000000227,567.64833,31.45179,3.88761,-0.04899,0.0,389.76378,-4.8347,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
0.6999999999999886,567.64464,30.04457,2.62166,-0.10548,0.0,389.82755,-4.1658,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
0.8000000000000114,567.64095,28.925,1.11777,-0.12777,0.0,389.92756,-3.31572,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
0.8999999999999773,567.63725,29.075,0.0,-0.112,0.0,390.02757,-2.52081,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
1.0,567.63356,29.2,-1.13919,-0.1847,0.0,390.12756,-1.87088,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
1.1000000000000227,567.62987,29.24327,-2.73576,-0.31682,0.0,390.18623,-1.51018,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
1.1999999999999886,567.62618,29.71787,0.0,-0.10664,0.0,390.13623,-1.91012,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.5057
1.3000000000000114,567.62249,30.22406,0.0,-0.02973,0.0,390.08624,-2.32387,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.4967
